link_id;src_bus_id;dst_bus_id;voltage;circuits;dc;underground;under_construction;country1;country2;geometry
5719;3697;7579;380;1;f;f;f;SK;SK;LINESTRING(18.566895 48.210032,18.204346 48.151428)
5688;3693;7579;380;1;f;f;f;SK;SK;LINESTRING(17.633057 48.305121,18.204346 48.151428)
3761;2276;7580;132;1;f;f;f;RU;RU;LINESTRING(59.260254 50.903033,59.18335 50.785102)
3710;2303;7580;132;1;f;f;f;KZ;RU;LINESTRING(59.293213 50.604159,59.18335 50.785102)
3709;2302;7580;132;1;f;f;f;KZ;RU;LINESTRING(59.029541 50.527397,59.18335 50.785102)
9447;6249;7581;220;2;f;f;f;ES;ES;LINESTRING(-5.71289100000001 43.068888,-5.91064499999999 43.052834)
9625;6251;7581;220;1;f;f;f;ES;ES;LINESTRING(-5.91064499999999 43.181147,-5.91064499999999 43.052834)
9608;6271;7582;220;1;f;f;f;ES;ES;LINESTRING(-3.449707 43.092961,-3.33984399999999 43.044805)
9605;6266;7582;220;1;f;f;f;ES;ES;LINESTRING(-3.29589800000001 43.133061,-3.33984399999999 43.044805)
2989;1792;7583;220;1;f;f;t;ES;ES;LINESTRING(-3.273926 40.430224,-3.24096700000001 40.363288)
2986;1792;7583;220;1;f;f;t;ES;ES;LINESTRING(-3.273926 40.430224,-3.24096700000001 40.363288)
2976;1712;7583;220;1;f;f;f;ES;ES;LINESTRING(-3.16406199999999 40.380028,-3.24096700000001 40.363288)
11050;6983;7584;380;1;f;f;f;#WERT!;#WERT!;LINESTRING(9.503174 45.174293,9.62402299999999 45.081279)
8335;5210;7584;380;1;f;f;f;IT;IT;LINESTRING(9.7229 45.011419,9.62402299999999 45.081279)
7042;5205;7584;380;1;f;f;f;IT;IT;LINESTRING(9.56909199999999 45.034715,9.62402299999999 45.081279)
2869;1564;7585;220;2;f;f;f;PT;PT;LINESTRING(-8.22876 41.286062,-8.25073199999999 41.228249)
2752;7180;7585;220;1;f;f;f;PT;PT;LINESTRING(-8.261719 41.153842,-8.25073199999999 41.228249)
2753;7181;7585;220;1;f;f;f;PT;PT;LINESTRING(-8.18486062513249 41.1453312442779,-8.25073199999999 41.228249)
8364;4735;7586;220;1;f;f;f;FR;FR;LINESTRING(6.240234 44.449468,6.16333000000001 44.339565)
7664;4730;7586;220;2;f;f;f;FR;FR;LINESTRING(5.95458999999999 44.245199,6.16333000000001 44.339565)
7243;4729;7586;220;1;f;f;f;FR;FR;LINESTRING(5.976562 43.913723,6.16333000000001 44.339565)
2977;1779;7587;220;1;f;f;t;ES;ES;LINESTRING(-4.031982 39.740986,-4.108887 39.749434)
2949;1709;7587;220;2;f;f;f;ES;ES;LINESTRING(-4.108887 39.58029,-4.108887 39.749434)
4741;2773;7588;220;2;f;f;f;DE;DE;LINESTRING(8.11889599999999 53.298056,8.32763700000001 53.232345)
4428;2624;7588;220;2;f;f;f;DE;DE;LINESTRING(8.32763700000001 53.107217,8.32763700000001 53.232345)
5028;3251;7589;380;2;f;f;f;PL;PL;LINESTRING(17.764893 51.624837,18.874512 51.2)
5046;3290;7589;380;2;f;f;f;PL;PL;LINESTRING(19.379883 51.330612,18.874512 51.2)
5199;3286;7589;380;2;f;f;f;PL;PL;LINESTRING(18.742676 51.055207,18.874512 51.2)
335;233;7590;380;1;f;f;f;ES;ES;LINESTRING(-0.703124999999998 38.771216,-0.933838000000004 39.044786)
383;312;7590;380;2;f;f;f;ES;ES;LINESTRING(-1.04370099999999 39.010648,-0.933838000000004 39.044786)
726;243;7590;380;1;f;f;f;ES;ES;LINESTRING(-1.362305 39.206719,-0.933838000000004 39.044786)
5669;3514;7591;220;1;f;f;f;RU;RU;LINESTRING(40.111084 62.830073,40.231934 63.248467)
5368;7561;7591;220;1;f;f;f;RU;RU;LINESTRING(40.396729 63.821288,40.231934 63.248467)
5642;3515;7591;220;1;f;f;f;RU;RU;LINESTRING(39.91333 63.228679,40.231934 63.248467)
2640;1822;7592;220;2;f;f;f;ES;ES;LINESTRING(-6.11938500000001 37.492294,-6.07543900000001 37.466139)
2780;7185;7592;220;2;f;f;f;ES;ES;LINESTRING(-6.141357 37.405074,-6.07543900000001 37.466139)
2639;1587;7592;220;2;f;f;f;ES;ES;LINESTRING(-5.976562 37.588119,-6.07543900000001 37.466139)
11593;6941;7593;220;1;f;f;f;#WERT!;#WERT!;LINESTRING(-1.40756295604686 47.1798237787675,-1.20849600000001 47.129951)
8316;4526;7593;220;1;f;f;f;FR;FR;LINESTRING(-0.878905999999996 47.062638,-1.20849600000001 47.129951)
7796;6941;7593;220;1;f;f;f;FR;FR;LINESTRING(-1.40756295604686 47.1798237787675,-1.20849600000001 47.129951)
8932;4524;7593;220;1;f;f;f;FR;FR;LINESTRING(-1.230469 47.062638,-1.20849600000001 47.129951)
3528;2177;7594;132;1;f;f;f;RU;RU;LINESTRING(46.658936 49.317961,46.801758 49.510944)
3452;2178;7594;132;1;f;f;f;RU;RU;LINESTRING(46.867676 49.852152,46.801758 49.510944)
3453;2293;7594;132;1;f;f;f;KZ;RU;LINESTRING(46.911621 49.510944,46.801758 49.510944)
330;255;7595;380;2;f;f;f;ES;ES;LINESTRING(-0.362549000000006 41.062786,-0.340575999999992 41.104191)
721;330;7595;380;2;f;f;t;ES;ES;LINESTRING(-0.51635699999999 41.137296,-0.340575999999992 41.104191)
8725;3703;7596;380;2;f;f;f;SK;SK;LINESTRING(18.786621 49.196064,18.841553 49.05947)
8726;3702;7596;380;1;f;f;f;SK;SK;LINESTRING(18.885498 49.023461,18.841553 49.05947)
8747;5879;7597;380;1;f;f;f;PL;PL;LINESTRING(20.533447 52.261434,20.994873 52.348763)
8971;3308;7597;380;1;f;f;f;PL;PL;LINESTRING(20.830078 52.315195,20.994873 52.348763)
5155;3310;7597;380;2;f;f;f;PL;PL;LINESTRING(21.236572 52.247983,20.994873 52.348763)
9069;6380;7598;380;2;f;f;f;GB;GB;LINESTRING(-4.328613 50.944584,-3.28491200000001 50.930738)
9632;6091;7598;380;2;f;f;f;GB;GB;LINESTRING(-3.361816 50.736455,-3.28491200000001 50.930738)
8715;6032;7599;220;2;f;f;f;ES;ES;LINESTRING(-0.878905999999996 42.342305,-0.63720700000001 42.252918)
6514;6910;7599;220;1;f;f;f;ES;ES;LINESTRING(-0.604248359524801 42.2122452662878,-0.63720700000001 42.252918)
3962;2453;7600;132;1;f;f;f;DK;DK;LINESTRING(10.217285 56.426054,10.107422 56.36525)
4109;2508;7600;132;2;f;f;f;DK;DK;LINESTRING(10.195312 56.273861,10.107422 56.36525)
3961;2454;7600;132;1;f;f;f;DK;DK;LINESTRING(10.030518 56.474628,10.107422 56.36525)
5680;3460;7601;500;2;f;f;f;RU;RU;LINESTRING(39.770508 52.696361,40.57251 52.167194)
5531;3462;7601;500;2;f;f;f;RU;RU;LINESTRING(42.626953 50.687758,40.57251 52.167194)
5317;6634;7601;500;1;f;f;f;RU;RU;LINESTRING(39.155273 51.426614,40.57251 52.167194)
5135;3274;7602;380;2;f;f;f;PL;PL;LINESTRING(18.533936 50.134664,18.764648 50.380502)
5156;3336;7602;380;1;f;f;f;PL;PL;LINESTRING(18.830566 50.401515,18.764648 50.380502)
6954;5208;7603;380;1;f;f;f;IT;IT;LINESTRING(9.36035199999999 45.406164,9.415283 45.56791)
7029;5272;7603;380;2;f;f;f;IT;IT;LINESTRING(9.602051 45.614037,9.415283 45.56791)
8332;5269;7603;380;1;f;f;f;IT;IT;LINESTRING(9.33837900000001 45.752193,9.415283 45.56791)
5038;3289;7604;220;2;f;f;f;PL;PL;LINESTRING(19.379883 51.330612,19.56665 51.234407)
5088;3291;7604;220;1;f;f;f;PL;PL;LINESTRING(19.281006 50.750359,19.56665 51.234407)
5192;3291;7604;220;1;f;f;f;PL;PL;LINESTRING(19.281006 50.750359,19.56665 51.234407)
5668;3514;7605;220;1;f;f;f;RU;RU;LINESTRING(40.111084 62.830073,40.111084 63.164276)
5643;3515;7605;220;1;f;f;f;RU;RU;LINESTRING(39.91333 63.228679,40.111084 63.164276)
2174;7530;7606;220;1;f;f;f;DZ;DZ;LINESTRING(5.63598600000001 36.624345,5.72387699999999 36.659606)
2168;1451;7606;220;1;f;f;t;DZ;DZ;LINESTRING(5.614014 36.738884,5.72387699999999 36.659606)
1871;651;7606;220;2;f;f;f;DZ;DZ;LINESTRING(5.94360399999999 36.782892,5.72387699999999 36.659606)
8327;5526;7608;380;2;f;f;f;CH;CH;LINESTRING(7.21801800000001 47.010226,7.1521 46.995241)
6476;5533;7607;220;2;f;f;f;CH;CH;LINESTRING(7.119141 47.077604,7.1521 46.995241)
6475;5529;7608;380;2;f;f;f;CH;CH;LINESTRING(7.075195 46.987747,7.1521 46.995241)
10265;7163;7609;220;1;f;f;f;#WERT!;#WERT!;LINESTRING(-3.37280300000001 39.010648,-3.82324200000001 38.865375)
2445;1625;7609;220;1;f;f;f;ES;ES;LINESTRING(-3.76831100000001 38.933776,-3.82324200000001 38.865375)
2794;1624;7609;220;1;f;f;f;ES;ES;LINESTRING(-4.119873 38.942321,-3.82324200000001 38.865375)
4689;2941;7610;220;2;f;f;f;DE;DE;LINESTRING(13.985596 53.455349,13.282471 53.748711)
8664;5906;7610;220;1;f;f;f;DE;DE;LINESTRING(13.304443 53.794162,13.282471 53.748711)
4629;2994;7610;220;2;f;f;f;DE;DE;LINESTRING(12.205811 53.761702,13.282471 53.748711)
4302;7456;7611;380;1;f;f;f;DE;DE;LINESTRING(7.39379900000001 52.536273,7.965088 52.456009)
4638;2759;7611;380;2;f;f;f;DE;DE;LINESTRING(8.28369100000001 52.342052,7.965088 52.456009)
4760;2767;7611;380;2;f;f;f;DE;DE;LINESTRING(7.93212900000001 52.281602,7.965088 52.456009)
2518;1670;7612;380;2;f;f;f;ES;ES;LINESTRING(-1.52709999999999 41.820455,-1.40625 42.024814)
2788;1666;7612;380;1;f;f;f;ES;ES;LINESTRING(-1.625977 42.008489,-1.40625 42.024814)
2485;267;7612;380;1;f;f;f;ES;ES;LINESTRING(-0.747069999999996 41.71393,-1.40625 42.024814)
4089;2439;7613;132;2;f;f;f;DK;DK;LINESTRING(9.42627000000001 55.516192,9.30541999999999 55.497527)
4037;2435;7613;132;1;f;f;f;DK;DK;LINESTRING(9.228516 55.478853,9.30541999999999 55.497527)
3982;2441;7613;132;1;f;f;f;DK;DK;LINESTRING(9.503174 55.590763,9.30541999999999 55.497527)
6724;3991;7614;220;1;f;f;f;RO;RO;LINESTRING(23.104248 44.119142,23.203125 44.174325)
6754;4079;7614;220;2;f;f;f;RO;RO;LINESTRING(22.598877 44.762337,23.203125 44.174325)
6729;3997;7614;220;1;f;f;f;RO;RO;LINESTRING(22.994385 43.905808,23.203125 44.174325)
4532;6023;7616;380;2;f;f;f;DE;DE;LINESTRING(12.271729 53.566414,12.128906 53.572938)
4596;2931;7615;220;2;f;f;f;DE;DE;LINESTRING(11.744385 52.227799,12.128906 53.572938)
8800;2994;7615;220;2;f;f;f;DE;DE;LINESTRING(12.205811 53.761702,12.128906 53.572938)
655;262;7617;380;1;f;f;f;ES;ES;LINESTRING(0.505371000000011 40.763901,0.219727000000001 40.555548)
6521;6911;7617;380;1;f;f;f;ES;ES;LINESTRING(-0.578760087831477 39.9077138657619,0.219727000000001 40.555548)
9946;6725;7617;380;1;f;f;f;#WERT!;#WERT!;LINESTRING(-0.296630999999993 40.195659,0.219727000000001 40.555548)
51;38;7618;132;2;f;f;f;IL;IL;LINESTRING(34.936523 29.52567,34.925537 30.126124)
43;38;7618;132;2;f;f;f;IL;IL;LINESTRING(34.936523 29.52567,34.925537 30.126124)
7274;4838;7619;220;1;f;f;f;FR;FR;LINESTRING(0.944824000000009 49.546598,0.944824000000009 49.346599)
7692;4835;7619;220;2;f;f;f;FR;FR;LINESTRING(0.867919999999991 49.317961,0.944824000000009 49.346599)
8274;7494;7619;220;2;f;f;f;FR;FR;LINESTRING(0.977783000000002 49.353756,0.944824000000009 49.346599)
5697;3685;7620;380;1;f;f;f;SK;SK;LINESTRING(17.512207 48.465637,17.578125 48.531157)
5687;7546;7620;380;1;f;f;f;SK;SK;LINESTRING(17.677002 48.43649,17.578125 48.531157)
5704;3694;7620;380;2;f;f;f;SK;SK;LINESTRING(17.764893 48.756189,17.578125 48.531157)
6762;4078;7621;220;2;f;f;f;RO;RO;LINESTRING(21.192627 46.035109,21.181641 45.95115)
4500;2705;7622;380;2;f;f;f;DE;DE;LINESTRING(7.31689499999999 51.51558,7.69043 51.6998)
4762;2703;7622;380;2;f;f;f;DE;DE;LINESTRING(7.83325200000001 51.713416,7.69043 51.6998)
11924;2735;7622;380;1;f;f;f;#WERT!;#WERT!;LINESTRING(7.22900399999999 51.536086,7.69043 51.6998)
2922;1712;7623;220;2;f;f;f;ES;ES;LINESTRING(-3.16406199999999 40.380028,-3.186035 40.296287)
5736;3729;7624;220;1;f;f;f;SE;SE;LINESTRING(13.491211 63.758208,13.809814 63.714455)
5921;3728;7624;220;1;f;f;f;SE;SE;LINESTRING(13.765869 63.942199,13.809814 63.714455)
5875;3723;7625;220;1;f;f;f;SE;SE;LINESTRING(17.545166 64.997939,16.391602 65.321005)
5722;3716;7625;220;1;f;f;f;SE;SE;LINESTRING(16.490479 65.385147,16.391602 65.321005)
5907;6693;7625;220;1;f;f;f;SE;SE;LINESTRING(15.809326 65.485626,16.391602 65.321005)
42;7618;7626;132;2;f;f;f;IL;IL;LINESTRING(34.925537 30.126124,34.782715 31.024694)
52;35;7626;132;2;f;f;f;IL;IL;LINESTRING(34.760742 31.147006,34.782715 31.024694)
41;37;7626;132;2;f;f;f;IL;IL;LINESTRING(35.310059 30.892797,34.782715 31.024694)
2809;1524;7628;380;1;f;f;f;PT;PT;LINESTRING(-6.503906 41.376809,-6.65771499999999 41.409776)
2810;1526;7627;220;1;f;f;f;PT;PT;LINESTRING(-6.405029 41.459195,-6.65771499999999 41.409776)
3357;1560;7628;380;2;f;f;f;PT;PT;LINESTRING(-6.84448199999999 41.244772,-6.65771499999999 41.409776)
8673;7498;7629;220;1;f;f;t;RU;RU;LINESTRING(36.782227 45.39845,37.078857 45.274886)
8899;3662;7629;220;1;f;f;f;RU;RU;LINESTRING(37.012939 45.228481,37.078857 45.274886)
8900;7498;7629;220;1;f;f;f;RU;RU;LINESTRING(36.782227 45.39845,37.078857 45.274886)
8769;7498;7629;220;1;f;f;f;RU;RU;LINESTRING(36.782227 45.39845,37.078857 45.274886)
8770;7498;7629;220;1;f;f;t;RU;RU;LINESTRING(36.782227 45.39845,37.078857 45.274886)
4742;2625;7630;220;2;f;f;f;DE;DE;LINESTRING(8.55834999999999 53.100621,8.59130900000001 53.199452)
4684;7588;7630;220;2;f;f;f;DE;DE;LINESTRING(8.32763700000001 53.232345,8.59130900000001 53.199452)
39;489;7631;380;2;f;f;f;IL;IL;LINESTRING(34.749756 31.475524,34.936523 32.026706)
54;487;7631;380;2;f;f;f;IL;IL;LINESTRING(34.958496 32.063956,34.936523 32.026706)
5919;3803;7632;220;1;f;f;f;SE;SE;LINESTRING(15.205078 63.238575,15.490723 63.194018)
5745;3800;7632;220;1;f;f;f;SE;SE;LINESTRING(15.490723 63.139467,15.490723 63.194018)
5725;3785;7633;220;1;f;f;f;SE;SE;LINESTRING(16.787109 63.646259,15.67749 64.062591)
5905;3860;7633;220;1;f;f;f;SE;SE;LINESTRING(15.622559 64.000052,15.67749 64.062591)
5913;7519;7633;220;1;f;f;f;SE;SE;LINESTRING(14.853516 64.306586,15.67749 64.062591)
8301;5478;7634;220;1;f;f;f;ES;ES;LINESTRING(-1.39526399999999 42.674359,-1.153564 42.658202)
6527;5477;7634;220;2;f;f;f;ES;ES;LINESTRING(-1.21948199999999 42.561173,-1.153564 42.658202)
6511;5483;7634;220;1;f;f;f;ES;ES;LINESTRING(-0.428466999999993 42.472097,-1.153564 42.658202)
4138;2531;7635;132;2;f;f;f;DK;DK;LINESTRING(10.096436 56.212814,9.99755900000001 56.225031)
4125;7516;7635;132;2;f;f;f;DK;DK;LINESTRING(9.97558599999999 56.157788,9.99755900000001 56.225031)
4088;2508;7635;132;2;f;f;f;DK;DK;LINESTRING(10.195312 56.273861,9.99755900000001 56.225031)
7838;4804;7636;380;2;f;f;f;BE;FR;LINESTRING(4.49340799999999 49.802541,4.812012 50.028917)
7807;4367;7636;380;1;f;f;f;FR;FR;LINESTRING(4.80102499999999 50.099441,4.812012 50.028917)
7523;4365;7636;380;1;f;f;f;BE;FR;LINESTRING(5.05371100000001 50.247205,4.812012 50.028917)
6775;4069;7637;220;2;f;f;f;RO;RO;LINESTRING(23.895264 46.604167,23.807373 46.596619)
11017;7313;7637;220;2;f;f;f;#WERT!;#WERT!;LINESTRING(23.719482 46.611715,23.807373 46.596619)
11952;679;7638;220;1;f;f;t;#WERT!;#WERT!;LINESTRING(5.99853499999999 33.073131,6.16333000000001 32.667125)
11819;7110;7638;220;1;f;f;f;#WERT!;#WERT!;LINESTRING(6.02753161796436 32.453852036629,6.16333000000001 32.667125)
1994;1398;7638;220;1;f;f;t;DZ;DZ;LINESTRING(6.04247999999999 33.26625,6.16333000000001 32.667125)
8730;3704;7639;380;1;f;f;f;SK;SK;LINESTRING(19.390869 49.167339,19.226074 49.073866)
8731;3704;7639;380;1;f;f;f;SK;SK;LINESTRING(19.390869 49.167339,19.226074 49.073866)
8729;3705;7639;380;1;f;f;f;SK;SK;LINESTRING(19.259033 48.785152,19.226074 49.073866)
8728;3705;7639;380;1;f;f;f;SK;SK;LINESTRING(19.259033 48.785152,19.226074 49.073866)
5158;7602;7640;380;1;f;f;f;PL;PL;LINESTRING(18.764648 50.380502,18.907471 50.422519)
5203;3336;7640;380;1;f;f;f;PL;PL;LINESTRING(18.830566 50.401515,18.907471 50.422519)
9080;6407;7641;380;2;f;f;f;GB;GB;LINESTRING(-3.010254 52.968492,-2.59277299999999 52.663058)
9168;6502;7641;380;1;f;f;f;GB;GB;LINESTRING(-2.69165 52.629729,-2.59277299999999 52.663058)
9634;6371;7641;380;2;f;f;f;GB;GB;LINESTRING(-2.50488299999999 52.603048,-2.59277299999999 52.663058)
5909;7432;7642;220;1;f;f;f;SE;SE;LINESTRING(15.622559 64.529548,15.765381 64.699105)
5904;5850;7642;220;1;f;f;f;SE;SE;LINESTRING(15.919189 64.708494,15.765381 64.699105)
5908;3718;7642;220;1;f;f;f;SE;SE;LINESTRING(15.787354 64.965416,15.765381 64.699105)
4232;2569;7643;220;1;f;f;f;FI;FI;LINESTRING(26.8396 64.557881,26.455078 64.708494)
4160;2570;7643;220;1;f;f;f;FI;FI;LINESTRING(26.520996 64.760075,26.455078 64.708494)
4231;2571;7643;220;1;f;f;f;FI;FI;LINESTRING(26.114502 64.778807,26.455078 64.708494)
5027;3307;7644;220;2;f;f;f;PL;PL;LINESTRING(20.939941 52.025459,20.797119 51.99841)
5026;3349;7644;220;2;f;f;f;PL;PL;LINESTRING(21.555176 51.624837,20.797119 51.99841)
5196;3305;7644;220;2;f;f;f;PL;PL;LINESTRING(20.830078 52.19414,20.797119 51.99841)
8311;7437;7645;220;2;f;f;f;FR;FR;LINESTRING(-0.791015999999999 43.889975,-0.747069999999996 43.731414)
7933;5108;7645;220;1;f;f;f;FR;FR;LINESTRING(-0.681152000000009 43.842451,-0.747069999999996 43.731414)
7665;4478;7645;220;2;f;f;f;FR;FR;LINESTRING(-0.571288999999998 43.34116,-0.747069999999996 43.731414)
4743;7474;7646;380;2;f;f;f;DE;DE;LINESTRING(8.41552700000001 53.179704,8.4375 53.067627)
4646;2877;7646;380;2;f;f;f;DE;DE;LINESTRING(8.47045899999999 52.948638,8.4375 53.067627)
8856;6043;7646;380;2;f;f;f;DE;DE;LINESTRING(8.59130900000001 53.028,8.4375 53.067627)
6771;4036;7647;380;2;f;f;f;RO;RO;LINESTRING(26.213379 44.386692,26.356201 44.300264)
6654;4018;7647;380;1;f;f;f;RO;RO;LINESTRING(27.333984 44.253069,26.356201 44.300264)
6651;4055;7647;380;1;f;f;f;RO;RO;LINESTRING(24.488525 44.45731,26.356201 44.300264)
1870;653;7648;220;1;f;f;f;DZ;DZ;LINESTRING(4.65820300000001 36.686041,5.49316400000001 36.571424)
2169;705;7648;220;1;f;f;f;DZ;DZ;LINESTRING(5.32836900000001 36.553775,5.49316400000001 36.571424)
2170;7530;7648;220;2;f;f;f;DZ;DZ;LINESTRING(5.63598600000001 36.624345,5.49316400000001 36.571424)
4752;2707;7649;380;3;f;f;f;DE;DE;LINESTRING(7.13012700000001 51.206883,7.54760699999999 51.034486)
4242;2739;7649;380;3;f;f;f;DE;DE;LINESTRING(7.92114300000001 50.812877,7.54760699999999 51.034486)
4601;2740;7649;380;1;f;f;f;DE;DE;LINESTRING(7.514648 50.979182,7.54760699999999 51.034486)
6922;162;7650;380;1;f;f;f;IT;IT;LINESTRING(12.513428 41.877741,11.381836 42.85986)
8805;6025;7651;380;2;f;f;f;DE;DE;LINESTRING(13.205566 52.842595,13.31543 52.835958)
11373;7255;7651;380;2;f;f;f;#WERT!;#WERT!;LINESTRING(13.51293287611 52.7027848953608,13.31543 52.835958)
4308;6021;7651;380;2;f;f;f;DE;DE;LINESTRING(13.216553 53.572938,13.31543 52.835958)
4285;2880;7652;220;2;f;f;f;DE;DE;LINESTRING(8.87695299999999 52.988337,9.03076200000001 53.087426)
4740;2886;7652;220;2;f;f;f;DE;DE;LINESTRING(9.239502 53.041213,9.03076200000001 53.087426)
4283;7630;7652;220;2;f;f;f;DE;DE;LINESTRING(8.59130900000001 53.199452,9.03076200000001 53.087426)
4577;3033;7653;380;2;f;f;f;DE;DE;LINESTRING(8.25073199999999 51.801822,7.998047 51.76784)
4763;2751;7653;380;3;f;f;f;DE;DE;LINESTRING(8.06396500000001 51.652111,7.998047 51.76784)
5928;3766;7654;220;1;f;f;f;SE;SE;LINESTRING(16.677246 59.639988,16.369629 59.556592)
5776;3768;7654;220;1;f;f;f;SE;SE;LINESTRING(15.974121 59.495303,16.369629 59.556592)
5782;3767;7654;220;1;f;f;f;SE;SE;LINESTRING(16.413574 59.50088,16.369629 59.556592)
10507;7043;7655;220;2;f;f;f;#WERT!;#WERT!;LINESTRING(-4.45927541429767 39.9081356066578,-4.416504 39.926588)
2941;7447;7655;220;1;f;f;t;ES;ES;LINESTRING(-4.22973599999999 39.968701,-4.416504 39.926588)
2944;7447;7655;220;1;f;f;t;ES;ES;LINESTRING(-4.22973599999999 39.968701,-4.416504 39.926588)
9820;7043;7655;220;2;f;f;f;ES;ES;LINESTRING(-4.45927541429767 39.9081356066578,-4.416504 39.926588)
8360;5030;7656;220;1;f;f;f;FR;FR;LINESTRING(2.76855499999999 49.767074,2.88940400000001 49.75288)
7556;4904;7656;220;2;f;f;f;FR;FR;LINESTRING(2.966309 49.674738,2.88940400000001 49.75288)
8359;4942;7656;220;2;f;f;f;FR;FR;LINESTRING(2.823486 49.809632,2.88940400000001 49.75288)
7423;4946;7656;220;1;f;f;f;FR;FR;LINESTRING(2.823486 50.324423,2.88940400000001 49.75288)
8358;4902;7656;220;1;f;f;f;FR;FR;LINESTRING(2.823486 49.696062,2.88940400000001 49.75288)
9462;6359;7657;220;2;f;f;f;ES;ES;LINESTRING(-6.108398 43.068888,-6.04247999999999 43.012681)
11915;7581;7657;220;1;f;f;f;#WERT!;#WERT!;LINESTRING(-5.91064499999999 43.052834,-6.04247999999999 43.012681)
8163;4353;7658;380;1;f;f;f;BE;BE;LINESTRING(3.76831100000001 51.07592,3.76831100000001 51.124213)
8322;5977;7658;380;2;f;f;f;BE;BE;LINESTRING(3.570557 51.013755,3.76831100000001 51.124213)
8171;4354;7658;380;2;f;f;f;BE;BE;LINESTRING(4.17480499999999 51.158677,3.76831100000001 51.124213)
4458;2815;7660;380;2;f;f;f;DE;DE;LINESTRING(10.777588 48.312428,10.755615 48.019324)
4252;2805;7660;380;2;f;f;f;DE;DE;LINESTRING(10.349121 47.739323,10.755615 48.019324)
4369;2804;7659;220;2;f;f;f;DE;DE;LINESTRING(10.195312 47.953145,10.755615 48.019324)
3310;1604;7661;220;2;f;f;f;ES;ES;LINESTRING(-3.95507800000001 37.03764,-4.05395499999999 37.134045)
2657;1606;7661;220;2;f;f;f;ES;ES;LINESTRING(-3.98803700000001 37.212832,-4.05395499999999 37.134045)
2829;1597;7661;220;2;f;f;f;ES;ES;LINESTRING(-4.647217 36.879621,-4.05395499999999 37.134045)
9319;6267;7662;380;1;f;f;f;ES;ES;LINESTRING(-3.29589800000001 43.133061,-2.76855499999999 43.213183)
9425;6288;7662;380;2;f;f;f;ES;ES;LINESTRING(-2.88940400000001 43.325178,-2.76855499999999 43.213183)
9455;6285;7662;380;1;f;f;f;ES;ES;LINESTRING(-2.438965 43.052834,-2.76855499999999 43.213183)
11301;7086;7663;380;1;f;f;t;#WERT!;#WERT!;LINESTRING(19.8963586042869 42.0327812920597,19.632568 41.943149)
640;7086;7663;380;1;f;f;t;AL;RS;LINESTRING(19.8963586042869 42.0327812920597,19.632568 41.943149)
735;7098;7663;380;1;f;f;f;AL;ME;LINESTRING(19.6093731303153 42.0327993275087,19.632568 41.943149)
636;94;7663;380;2;f;f;f;AL;ME;LINESTRING(19.731445 41.360319,19.632568 41.943149)
11366;7098;7663;380;1;f;f;f;#WERT!;#WERT!;LINESTRING(19.6093731303153 42.0327993275087,19.632568 41.943149)
9123;6379;7664;380;2;f;f;f;GB;GB;LINESTRING(-3.69140600000001 50.478483,-4.01000999999999 50.408518)
9631;6377;7664;380;2;f;f;f;GB;GB;LINESTRING(-4.240723 50.457504,-4.01000999999999 50.408518)
9238;6539;7664;380;2;f;f;f;GB;GB;LINESTRING(-3.96606399999999 50.492463,-4.01000999999999 50.408518)
8343;5301;7665;220;1;f;f;f;IT;IT;LINESTRING(12.612305 42.55308,12.183838 42.964463)
6853;7465;7665;220;1;f;f;f;IT;IT;LINESTRING(11.744385 43.381098,12.183838 42.964463)
7082;5345;7665;220;1;f;f;f;IT;IT;LINESTRING(12.260742 42.996612,12.183838 42.964463)
5157;7640;7666;380;2;f;f;f;PL;PL;LINESTRING(18.907471 50.422519,19.039307 50.443513)
5163;3355;7666;380;1;f;f;f;PL;PL;LINESTRING(19.14917 50.352471,19.039307 50.443513)
6935;5234;7667;380;1;f;f;f;IT;IT;LINESTRING(11.096191 44.551335,10.843506 44.535675)
8336;5230;7667;380;1;f;f;f;IT;IT;LINESTRING(10.71167 44.543505,10.843506 44.535675)
7076;5233;7667;380;2;f;f;f;IT;IT;LINESTRING(10.865479 44.629573,10.843506 44.535675)
5195;5879;7668;380;1;f;f;f;PL;PL;LINESTRING(20.533447 52.261434,20.126953 52.126744)
5132;3290;7668;380;2;f;f;f;PL;PL;LINESTRING(19.379883 51.330612,20.126953 52.126744)
6481;5544;7670;380;2;f;f;f;CH;CH;LINESTRING(8.29467799999999 47.144897,8.17382799999999 47.077604)
8352;5542;7670;380;2;f;f;f;CH;CH;LINESTRING(8.261719 47.017716,8.17382799999999 47.077604)
6421;5625;7669;220;2;f;f;f;CH;CH;LINESTRING(8.129883 46.845164,8.17382799999999 47.077604)
2088;1427;7671;220;1;f;f;t;DZ;DZ;LINESTRING(7.294922 36.483141,7.41577099999999 36.544949)
2095;1426;7671;220;1;f;f;f;DZ;DZ;LINESTRING(7.81127899999999 36.75649,7.41577099999999 36.544949)
10170;6767;7671;220;2;f;f;f;#WERT!;#WERT!;LINESTRING(7.481689 36.438961,7.41577099999999 36.544949)
4751;2736;7672;220;2;f;f;f;DE;DE;LINESTRING(7.998047 51.055207,8.03100599999999 50.993014)
4410;2741;7672;220;2;f;f;f;DE;DE;LINESTRING(8.05297900000001 50.882243,8.03100599999999 50.993014)
